Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-012644,2026-05-24 14:52:39.000,22,SUN,24,14,B,DAY,LATE,EMS,BACK PAIN BLS,3,E-911,"PEREZ, CARLOS",Automatic Dispatch,2026-05-24 14:52:39.000,2026-05-24 14:54:29.000,2026-05-24 14:53:25.000,46,46,0,2026-05-24 14:53:27.763,2,2,0,2026-05-24 14:55:53.000,194,194,0,2026-05-24 14:54:25.383,48,48,0,2026-05-24 14:54:25.383,58,57,1,2026-05-24 14:59:37.737,312,312,0,2026-05-24 15:40:45.543,2026-05-24 15:40:45.543,0,NULL,2026-05-24 15:40:45.640,2886,2886,0,UNDEFINED
26-040904,2026-05-24 14:53:11.000,22,SUN,24,14,B,DAY,LATE,POLICE,WALK IN HQ LOBBY,3,Phone,"ANDERSON, MARILYN",NULL,2026-05-24 14:53:09.000,2026-05-24 14:55:59.000,2026-05-24 14:54:06.000,57,55,2,2026-05-24 14:56:25.543,139,139,0,2026-05-24 14:56:25.000,196,194,2,2026-05-24 14:56:29.613,196,196,0,2026-05-24 14:56:29.613,4,4,0,NULL,NULL,-9999,NULL,2026-05-24 16:05:27.727,2026-05-24 16:05:27.727,0,NULL,2026-05-24 16:05:27.830,4338,4338,0,NR-No Report
26-040905,2026-05-24 15:06:23.000,22,SUN,24,15,B,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"ANDERSON, MARILYN","SMITH, SHAVAUGHN",2026-05-24 15:06:22.000,2026-05-24 16:12:15.000,2026-05-24 15:07:43.000,81,80,1,2026-05-24 15:40:52.763,1989,1989,0,2026-05-24 15:08:51.000,149,148,1,2026-05-24 15:40:55.340,2070,2070,0,2026-05-24 15:40:55.340,3,2,1,2026-05-24 15:43:44.333,169,168,1,2026-05-24 15:58:26.677,2026-05-24 15:58:59.480,1,2026-05-24 16:12:05.420,2026-05-24 16:40:52.547,3157,5670,-2513,NR-No Report
26-012645,2026-05-24 15:07:45.000,22,SUN,24,15,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"SMITH, TERESA",Automatic Dispatch,2026-05-24 15:07:45.000,2026-05-24 15:10:09.000,2026-05-24 15:09:11.000,86,86,0,2026-05-24 15:09:14.283,3,3,0,2026-05-24 15:12:02.000,257,257,0,2026-05-24 15:09:17.033,89,89,0,2026-05-24 15:09:17.033,3,2,1,2026-05-24 15:13:54.163,277,277,0,2026-05-24 15:30:47.727,2026-05-24 16:33:22.233,0,NULL,2026-05-24 16:33:22.347,5137,5137,0,UNDEFINED
26-040906,2026-05-24 15:16:14.000,22,SUN,24,15,B,DAY,LATE,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"ANDERSON, MARILYN","WALKER, JUANITA",2026-05-24 15:16:13.000,2026-05-24 15:18:03.000,2026-05-24 15:16:46.000,33,32,1,2026-05-24 15:18:10.480,84,84,0,2026-05-24 15:17:48.000,95,94,1,2026-05-24 15:18:19.377,117,117,0,2026-05-24 15:18:19.377,9,3,6,2026-05-24 15:27:43.367,564,563,1,2026-05-24 15:30:11.350,2026-05-24 15:30:31.787,0,NULL,2026-05-24 15:30:31.870,858,858,0,NR-No Report
26-040907,2026-05-24 15:20:01.000,22,SUN,24,15,B,DAY,LATE,POLICE,SUSPICIOUS EVENT,3,E-911,"PEREZ, CARLOS","WALKER, JUANITA",2026-05-24 15:20:01.000,2026-05-24 15:23:07.000,2026-05-24 15:22:34.000,153,153,0,2026-05-24 15:39:52.703,1038,1038,0,2026-05-24 15:24:26.000,265,265,0,2026-05-24 15:39:56.267,1191,1191,0,2026-05-24 15:39:56.267,4,3,1,2026-05-24 15:48:00.143,484,483,1,2026-05-24 15:40:57.163,2026-05-24 16:06:16.763,0,NULL,2026-05-24 16:06:16.877,2775,2775,0,NR-No Report
26-012646,2026-05-24 15:26:53.750,22,SUN,24,15,B,DAY,LATE,FIRE,MUTUAL MVC,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-24 15:24:00.000,NULL,2026-05-24 15:26:54.140,174,0,174,2026-05-24 15:26:54.267,0,0,0,NULL,NULL,NULL,NULL,2026-05-24 15:27:33.943,174,195,-21,2026-05-24 15:27:33.943,39,18,21,NULL,NULL,-9999,NULL,2026-05-24 15:32:50.213,2026-05-24 15:34:47.793,0,NULL,2026-05-24 15:34:47.827,647,647,0,CAD2CAD
26-040909,2026-05-24 15:33:26.000,22,SUN,24,15,B,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"LARUSSO, ANTHONY",NULL,2026-05-24 15:33:26.000,2026-05-24 15:33:35.000,2026-05-24 15:33:26.000,0,1,-1,2026-05-24 15:33:26.000,0,0,0,2026-05-24 15:33:26.000,0,NULL,0,2026-05-24 15:33:26.000,0,0,0,2026-05-24 15:33:26.000,0,0,0,2026-05-24 15:33:26.000,0,0,0,2026-05-24 15:41:26.673,2026-05-24 15:41:26.673,0,NULL,2026-05-24 15:41:26.723,480,480,0,NR-No Report
26-012648,2026-05-24 15:39:08.000,22,SUN,24,15,B,DAY,LATE,EMS,HEART PROBLEMS ALS 1,1,E-911,"PEREZ, CARLOS",Automatic Dispatch,2026-05-24 15:39:07.000,2026-05-24 15:42:27.000,2026-05-24 15:41:08.000,121,120,1,2026-05-24 15:41:10.647,2,2,0,2026-05-24 15:45:51.000,404,403,1,2026-05-24 15:42:18.517,123,123,0,2026-05-24 15:42:18.517,68,67,1,2026-05-24 15:45:58.280,220,219,1,2026-05-24 16:27:46.877,2026-05-24 16:59:03.887,0,NULL,2026-05-24 16:59:04.007,4796,4796,0,UNDEFINED
26-012647,2026-05-24 15:39:37.000,22,SUN,24,15,B,DAY,LATE,FIRE,MVC AUTO,2,E-911,"PRIESTLY, SHAVAUGHN",Automatic Dispatch,2026-05-24 15:39:36.000,2026-05-24 15:41:44.000,2026-05-24 15:40:34.000,58,57,1,2026-05-24 15:40:36.160,2,2,0,2026-05-24 15:44:42.000,306,305,1,2026-05-24 15:41:05.237,60,60,0,2026-05-24 15:41:05.237,29,29,0,NULL,NULL,-9999,NULL,2026-05-24 15:50:18.917,2026-05-24 15:50:38.603,0,NULL,2026-05-24 15:50:38.680,662,978,-316,DUPFD-Duplicate Call Fire
26-012649,2026-05-24 15:40:52.000,22,SUN,24,15,B,DAY,LATE,FIRE,L.A.R. SECONDARY RESPONSE,2,Radio,"FLOURNOY, ERICKA",Automatic Dispatch,2026-05-24 15:40:50.000,NULL,2026-05-24 15:41:23.000,33,31,2,2026-05-24 15:41:25.303,2,2,0,2026-05-24 15:41:32.000,42,40,2,2026-05-24 15:41:28.413,35,35,0,2026-05-24 15:41:28.413,3,3,0,NULL,NULL,-9999,NULL,2026-05-24 15:50:21.493,2026-05-24 15:50:21.493,0,NULL,2026-05-24 15:50:21.890,571,571,0,UNDEFINED
26-012650,2026-05-24 15:44:16.000,22,SUN,24,15,B,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"ANDERSON, MARILYN",Automatic Dispatch,2026-05-24 15:44:14.000,2026-05-24 15:47:55.000,2026-05-24 15:44:45.000,31,29,2,2026-05-24 15:44:48.073,3,3,0,2026-05-24 15:51:01.000,407,405,2,2026-05-24 15:45:58.257,34,34,0,2026-05-24 15:45:58.257,70,70,0,2026-05-24 16:14:49.043,1731,1730,1,2026-05-24 17:09:17.873,2026-05-24 17:09:17.873,0,NULL,2026-05-24 17:09:17.973,5103,5103,0,UNDEFINED
26-012651,2026-05-24 15:46:05.000,22,SUN,24,15,B,DAY,LATE,EMS,FALL BLS,3,E-911,"PRIESTLY, SHAVAUGHN",Automatic Dispatch,2026-05-24 15:46:03.000,2026-05-24 15:48:27.000,2026-05-24 15:47:09.000,66,64,2,2026-05-24 15:47:11.223,2,2,0,2026-05-24 15:49:12.000,189,187,2,2026-05-24 15:48:18.957,68,68,0,2026-05-24 15:48:18.957,67,67,0,2026-05-24 15:53:03.603,285,284,1,2026-05-24 16:09:46.493,2026-05-24 16:09:46.493,0,NULL,2026-05-24 16:09:46.777,1423,1423,0,UNDEFINED
26-012652,2026-05-24 15:48:48.927,22,SUN,24,15,B,DAY,LATE,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-24 15:48:27.513,NULL,2026-05-24 15:48:49.647,22,0,22,2026-05-24 15:48:49.757,0,0,0,NULL,NULL,NULL,NULL,2026-05-24 15:50:00.340,22,-9999,10021,2026-05-24 15:50:00.340,71,70,1,2026-05-24 16:03:49.673,829,829,0,2026-05-24 16:32:39.587,2026-05-24 16:32:39.587,0,NULL,2026-05-24 16:32:39.707,2652,2652,0,UNDEFINED
26-040910,2026-05-24 15:49:37.000,22,SUN,24,15,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"ANDERSON, ALEX D",NULL,2026-05-24 15:49:37.000,2026-05-24 15:50:03.000,2026-05-24 15:49:37.000,0,1,-1,2026-05-24 15:49:37.000,0,0,0,2026-05-24 15:49:37.000,0,NULL,0,2026-05-24 15:49:37.000,0,0,0,2026-05-24 15:49:37.000,0,0,0,2026-05-24 15:49:37.000,0,0,0,2026-05-24 22:26:58.887,2026-05-24 22:26:58.887,0,NULL,2026-05-24 22:26:58.953,23841,23841,0,NR-No Report
26-040911,2026-05-24 15:53:30.000,22,SUN,24,15,B,DAY,LATE,POLICE,FLAG DOWN,2,OFFICER,"MORIEL, JESUS M",NULL,2026-05-24 15:53:30.000,2026-05-24 15:53:53.000,2026-05-24 15:53:30.000,0,1,-1,2026-05-24 15:53:30.000,0,0,0,2026-05-24 15:53:30.000,0,NULL,0,2026-05-24 15:53:30.000,0,0,0,2026-05-24 15:53:30.000,0,0,0,2026-05-24 15:53:30.000,0,0,0,2026-05-24 16:19:18.030,2026-05-24 16:19:18.030,0,NULL,2026-05-24 16:19:18.110,1548,1548,0,NR-No Report
26-012653,2026-05-24 15:53:42.000,22,SUN,24,15,B,DAY,LATE,FIRE,MVC AUTO,2,E-911,"ANDERSON, MARILYN",Automatic Dispatch,2026-05-24 15:53:41.000,2026-05-24 15:54:24.000,2026-05-24 15:54:14.000,33,32,1,2026-05-24 15:54:16.627,2,2,0,2026-05-24 15:56:24.000,163,162,1,2026-05-24 15:54:24.927,35,35,0,2026-05-24 15:54:24.927,8,8,0,2026-05-24 15:59:24.647,300,299,1,2026-05-24 16:05:59.590,2026-05-24 17:07:32.677,0,NULL,2026-05-24 17:07:32.880,4431,4431,0,UNDEFINED
26-040913,2026-05-24 15:54:45.000,22,SUN,24,15,B,DAY,LATE,POLICE,GLA DELAY,4,Phone,"PEREZ, CARLOS","SMITH, SHAVAUGHN",2026-05-24 15:54:43.000,2026-05-26 14:39:47.000,2026-05-24 15:59:24.000,281,279,2,2026-05-24 17:00:34.070,3670,3670,0,2026-05-24 15:59:30.000,287,285,2,2026-05-24 17:00:38.420,3951,3951,0,2026-05-24 17:00:38.420,4,4,0,2026-05-24 17:24:27.813,1429,1429,0,2026-05-24 17:54:37.630,2026-05-24 17:54:37.630,1,2026-05-26 14:01:53.793,2026-05-26 18:14:13.837,7194,8370,-1176,RE-Report
26-012654,2026-05-24 15:55:16.263,22,SUN,24,15,B,DAY,LATE,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-24 15:53:42.000,NULL,2026-05-24 15:55:16.967,94,0,94,2026-05-24 15:55:17.013,1,0,1,NULL,NULL,NULL,NULL,2026-05-24 15:55:27.733,95,-9999,10094,2026-05-24 15:55:27.733,10,10,0,2026-05-24 16:01:40.443,373,372,1,2026-05-24 16:11:00.353,2026-05-24 17:35:10.360,0,NULL,2026-05-24 17:35:10.407,6088,6088,0,CAD2CAD
26-040916,2026-05-24 16:03:14.000,22,SUN,24,16,B,DAY,LATE,POLICE,HAZARD,2,Phone,"PEREZ, CARLOS","SMITH, SHAVAUGHN",2026-05-24 16:03:13.000,2026-05-24 16:08:35.000,2026-05-24 16:05:13.000,120,119,1,2026-05-24 16:09:51.210,278,278,0,2026-05-24 16:05:15.000,122,121,1,2026-05-24 16:10:02.823,398,398,0,2026-05-24 16:10:02.823,11,11,0,2026-05-24 16:22:45.577,763,762,1,2026-05-24 16:37:54.310,2026-05-24 16:37:54.310,0,NULL,2026-05-24 16:37:54.347,2081,2081,0,NR-No Report
26-040915,2026-05-24 16:03:46.000,22,SUN,24,16,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"WEIDMAN, STEPHEN A",NULL,2026-05-24 16:03:46.000,2026-05-24 16:04:16.000,2026-05-24 16:03:46.000,0,0,0,2026-05-24 16:03:46.000,0,0,0,2026-05-24 16:03:46.000,0,NULL,0,2026-05-24 16:03:46.000,0,0,0,2026-05-24 16:03:46.000,0,0,0,2026-05-24 16:03:46.000,0,0,0,2026-05-24 20:05:37.050,2026-05-24 20:05:37.050,0,NULL,2026-05-24 20:05:37.217,14511,14511,0,NR-No Report
26-040918,2026-05-24 16:09:05.000,22,SUN,24,16,B,DAY,LATE,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"ANDERSON, MARILYN","SMITH, SHAVAUGHN",2026-05-24 16:09:03.000,2026-05-24 16:11:01.000,2026-05-24 16:09:52.000,49,47,2,2026-05-24 16:58:44.537,2932,2932,0,2026-05-24 16:10:55.000,112,110,2,2026-05-24 16:58:52.030,2981,2981,0,2026-05-24 16:58:52.030,8,7,1,2026-05-24 17:06:36.417,464,464,0,2026-05-24 16:59:50.470,2026-05-24 18:40:38.267,0,NULL,2026-05-24 18:40:38.340,9095,9095,0,RE-Report
26-012655,2026-05-24 16:09:44.000,22,SUN,24,16,B,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"PEREZ, CARLOS",Automatic Dispatch,2026-05-24 16:09:42.000,2026-05-24 16:11:36.000,2026-05-24 16:11:12.000,90,88,2,2026-05-24 16:11:14.527,2,2,0,2026-05-24 16:11:41.000,119,117,2,2026-05-24 16:12:24.023,92,92,0,2026-05-24 16:12:24.023,70,69,1,2026-05-24 16:15:12.640,168,168,0,2026-05-24 16:35:01.653,2026-05-24 16:35:01.653,0,NULL,2026-05-24 16:35:01.770,1519,1519,0,UNDEFINED
26-012657,2026-05-24 16:15:15.000,22,SUN,24,16,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"ANDERSON, MARILYN","FLOURNOY, ERICKA",2026-05-24 16:15:15.000,2026-05-24 16:16:50.000,2026-05-24 16:16:20.000,65,65,0,2026-05-24 16:16:22.747,2,2,0,2026-05-24 16:18:31.000,196,196,0,2026-05-24 16:17:34.220,67,67,0,2026-05-24 16:17:34.220,72,18,54,2026-05-24 16:24:07.297,393,393,0,2026-05-24 16:18:40.070,2026-05-24 18:17:11.300,0,NULL,2026-05-24 18:17:11.377,7316,7316,0,UNDEFINED
26-012656,2026-05-24 16:15:15.000,22,SUN,24,16,B,DAY,LATE,EMS,FALL BLS,3,E-911,"PEREZ, CARLOS","FLOURNOY, ERICKA",2026-05-24 16:15:15.000,2026-05-24 16:18:27.000,2026-05-24 16:15:58.000,43,43,0,2026-05-24 16:16:00.427,2,2,0,2026-05-24 16:15:58.000,43,NULL,43,2026-05-24 16:22:29.657,45,45,0,2026-05-24 16:22:29.657,389,44,345,2026-05-24 16:26:05.640,216,215,1,2026-05-24 16:17:12.743,2026-05-24 16:17:12.743,1,2026-05-24 16:18:01.880,2026-05-24 18:17:36.573,117,7341,-7224,UNDEFINED
26-040921,2026-05-24 16:21:29.000,22,SUN,24,16,B,DAY,LATE,POLICE,DEST OF PROP VEH DELAY,4,Phone,"ANDERSON, MARILYN","SMITH, SHAVAUGHN",2026-05-24 16:21:28.000,2026-05-24 17:02:45.000,2026-05-24 16:22:14.000,46,45,1,2026-05-24 17:20:58.270,3524,3524,0,2026-05-24 16:23:30.000,122,121,1,2026-05-24 17:21:01.103,3570,3570,0,2026-05-24 17:21:01.103,3,2,1,2026-05-24 17:35:48.583,887,887,0,2026-05-24 19:44:45.200,2026-05-24 19:44:45.200,0,NULL,2026-05-24 19:44:45.297,12197,12197,0,RE-Report
26-012658,2026-05-24 16:24:20.000,22,SUN,24,16,B,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"ANDERSON, MARILYN",Automatic Dispatch,2026-05-24 16:24:18.000,2026-05-24 16:26:20.000,2026-05-24 16:24:40.000,22,20,2,2026-05-24 16:24:42.463,2,2,0,2026-05-24 16:28:04.000,226,224,2,2026-05-24 16:25:44.873,24,24,0,2026-05-24 16:25:44.873,62,62,0,2026-05-24 16:27:20.763,96,95,1,2026-05-24 16:42:27.770,2026-05-24 16:42:27.770,0,NULL,2026-05-24 16:42:28.000,1089,1089,0,UNDEFINED
26-040922,2026-05-24 16:24:46.000,22,SUN,24,16,B,DAY,LATE,POLICE,WARRANT SERVICE,2,E-911,"PRIESTLY, SHAVAUGHN",NULL,2026-05-24 16:24:46.000,2026-05-24 17:43:17.000,2026-05-24 16:24:51.000,5,5,0,2026-05-24 17:56:21.613,5490,5490,0,2026-05-24 16:24:51.000,5,0,5,2026-05-24 17:56:21.613,5495,5495,0,2026-05-24 17:56:21.613,0,-9999,9999,2026-05-24 17:56:32.157,11,10,1,2026-05-24 18:25:24.617,2026-05-24 18:25:24.617,0,NULL,2026-05-24 18:25:24.687,7238,7238,0,RE-Report
26-040923,2026-05-24 16:34:11.000,22,SUN,24,16,B,DAY,LATE,POLICE,LARCENY COMM IN PROG,2,Phone,"PEREZ, CARLOS","SMITH, SHAVAUGHN",2026-05-24 16:34:09.000,2026-05-24 16:36:40.000,2026-05-24 16:35:58.000,109,107,2,2026-05-24 16:38:09.487,131,131,0,2026-05-24 16:37:01.000,172,170,2,2026-05-24 16:38:12.807,240,240,0,2026-05-24 16:38:12.807,3,3,0,2026-05-24 16:39:06.313,54,53,1,2026-05-24 16:39:12.043,2026-05-24 18:14:48.600,0,NULL,2026-05-24 18:14:48.673,6039,6039,0,RE-Report
26-040925,2026-05-24 16:44:39.000,22,SUN,24,16,B,DAY,LATE,POLICE,RUNAWAY NOT ON SCENE,2,Phone,"ANDERSON, MARILYN","SMITH, SHAVAUGHN",2026-05-24 16:44:37.000,2026-05-24 16:45:28.000,2026-05-24 16:45:03.000,26,24,2,2026-05-24 16:46:12.713,69,69,0,2026-05-24 16:47:29.000,172,170,2,2026-05-24 16:46:23.757,95,95,0,2026-05-24 16:46:23.757,11,11,0,2026-05-24 17:15:03.027,1720,1719,1,2026-05-24 18:51:30.120,2026-05-24 18:51:30.120,0,NULL,2026-05-24 18:51:30.240,7613,7613,0,RE-Report
26-012659,2026-05-24 16:50:34.240,22,SUN,24,16,B,DAY,LATE,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-24 16:50:09.937,NULL,2026-05-24 16:50:34.617,25,0,25,2026-05-24 16:50:34.663,0,0,0,NULL,NULL,NULL,NULL,2026-05-24 16:51:22.593,25,97,-72,2026-05-24 16:51:22.593,48,47,1,2026-05-24 16:55:05.090,223,222,1,2026-05-24 16:52:37.103,2026-05-24 17:05:57.257,0,NULL,2026-05-24 17:05:57.303,948,947,1,CAD2CAD
26-012660,2026-05-24 16:50:37.333,22,SUN,24,16,B,DAY,LATE,FIRE,MUTUAL FIRE ALARM,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-24 16:49:05.000,NULL,2026-05-24 16:50:37.647,92,0,92,2026-05-24 16:50:37.693,0,0,0,NULL,NULL,NULL,NULL,2026-05-24 16:51:08.593,92,-9999,10091,2026-05-24 16:51:08.593,31,18,13,2026-05-24 16:56:47.530,339,338,1,2026-05-24 16:59:50.007,2026-05-24 17:12:56.640,0,NULL,2026-05-24 17:12:56.670,1431,1431,0,CAD2CAD
26-040926,2026-05-24 16:51:00.000,22,SUN,24,16,B,DAY,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"SMITH, TERESA","SMITH, SHAVAUGHN",2026-05-24 16:50:58.000,2026-05-24 16:55:47.000,2026-05-24 16:54:39.000,221,219,2,2026-05-24 16:56:42.297,123,123,0,2026-05-24 16:54:55.000,237,235,2,2026-05-24 16:56:42.350,344,344,0,2026-05-24 16:56:42.350,0,0,0,2026-05-24 16:57:02.667,20,20,0,2026-05-24 17:24:21.770,2026-05-24 17:24:47.683,0,NULL,2026-05-24 17:24:47.687,2029,2029,0,NR-No Report
26-012661,2026-05-24 16:53:00.000,22,SUN,24,16,B,DAY,LATE,FIRE,ELEVATOR,3,E-911,"ANDERSON, MARILYN",Automatic Dispatch,2026-05-24 16:53:00.000,2026-05-24 16:56:34.000,2026-05-24 16:53:42.000,42,42,0,2026-05-24 16:53:43.910,1,1,0,2026-05-24 16:55:51.000,171,171,0,2026-05-24 16:55:02.183,43,43,0,2026-05-24 16:55:02.183,79,78,1,2026-05-24 17:04:02.847,540,540,0,2026-05-24 17:21:04.410,2026-05-24 17:21:04.410,0,NULL,2026-05-24 17:21:04.457,1684,1684,0,UNDEFINED
26-040928,2026-05-24 16:58:01.000,22,SUN,24,16,B,DAY,LATE,POLICE,ANIMAL ABUSE-NEGLECT,2,Phone,"SMITH, TERESA","SMITH, SHAVAUGHN",2026-05-24 16:57:59.000,2026-05-24 17:00:40.000,2026-05-24 17:00:23.000,144,142,2,2026-05-24 17:02:12.643,109,109,0,2026-05-24 17:00:31.000,152,150,2,2026-05-24 17:02:12.683,253,253,0,2026-05-24 17:02:12.683,0,0,0,2026-05-24 17:02:12.713,0,0,0,2026-05-24 17:02:19.167,2026-05-24 17:02:19.167,0,NULL,2026-05-24 17:02:19.240,260,260,0,ACOR-Animal Control Report
26-040930,2026-05-24 17:05:14.000,22,SUN,24,17,B,DAY,LATE,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"PEREZ, CARLOS","SMITH, SHAVAUGHN",2026-05-24 17:05:12.000,2026-05-24 17:07:23.000,2026-05-24 17:06:48.000,96,94,2,2026-05-24 17:07:45.093,57,57,0,2026-05-24 17:18:47.000,815,813,2,2026-05-24 17:07:51.657,153,153,0,2026-05-24 17:07:51.657,6,6,0,NULL,NULL,-9999,NULL,2026-05-24 17:25:01.800,2026-05-24 17:25:01.950,0,NULL,2026-05-24 17:25:02.030,1189,1189,0,NR-No Report
26-012662,2026-05-24 17:06:14.603,22,SUN,24,17,B,DAY,LATE,FIRE,MUTUAL STRUCTURE FIRE,1,Phone,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-24 17:03:41.000,2026-05-24 17:29:29.000,2026-05-24 17:06:15.150,154,0,154,2026-05-24 17:06:15.213,0,0,0,NULL,NULL,NULL,NULL,2026-05-24 17:06:34.310,154,239,-85,2026-05-24 17:06:34.310,19,18,1,2026-05-24 17:10:36.043,242,241,1,2026-05-24 17:35:45.190,2026-05-24 17:58:56.563,0,NULL,2026-05-24 17:58:56.607,3315,3315,0,UNDEFINED
26-040931,2026-05-24 17:08:37.000,22,SUN,24,17,B,DAY,LATE,POLICE,ANIMAL SICK-INJURED,2,Phone,"ANDERSON, MARILYN","SMITH, SHAVAUGHN",2026-05-24 17:08:35.000,2026-05-24 17:09:58.000,2026-05-24 17:09:42.000,67,65,2,2026-05-24 17:13:47.830,245,245,0,2026-05-24 17:10:26.000,111,109,2,2026-05-24 17:13:47.937,312,312,0,2026-05-24 17:13:47.937,0,0,0,NULL,NULL,-9999,NULL,2026-05-24 17:13:54.637,2026-05-24 17:13:54.637,0,NULL,2026-05-24 17:13:54.673,319,319,0,ACOR-Animal Control Report
26-040935,2026-05-24 17:23:48.000,22,SUN,24,17,B,DAY,LATE,POLICE,SHOPLIFTING IN PROG,2,E-911,"SMITH, TERESA","SMITH, SHAVAUGHN",2026-05-24 17:23:47.000,2026-05-24 17:28:13.000,2026-05-24 17:25:08.000,81,80,1,2026-05-24 17:28:32.573,204,204,0,2026-05-24 17:43:07.000,1160,1159,1,2026-05-24 17:28:35.963,285,285,0,2026-05-24 17:28:35.963,3,3,0,2026-05-24 17:30:22.133,107,106,1,2026-05-24 17:42:27.467,2026-05-24 18:01:48.100,0,NULL,2026-05-24 18:01:48.130,2281,2281,0,NR-No Report
26-012663,2026-05-24 17:28:33.000,22,SUN,24,17,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 1,1,E-911,"WALKER, JUANITA",Automatic Dispatch,2026-05-24 17:28:33.000,2026-05-24 17:30:22.000,2026-05-24 17:29:59.000,86,86,0,2026-05-24 17:30:01.407,2,2,0,2026-05-24 17:31:11.000,158,158,0,2026-05-24 17:30:55.963,88,88,0,2026-05-24 17:30:55.963,54,54,0,2026-05-24 17:36:09.013,314,313,1,2026-05-24 17:44:21.900,2026-05-24 18:30:54.660,0,NULL,2026-05-24 18:30:54.717,3741,3741,0,UNDEFINED
26-040936,2026-05-24 17:38:16.000,22,SUN,24,17,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"PEREZ, CARLOS","SMITH, SHAVAUGHN",2026-05-24 17:38:15.000,2026-05-24 17:40:11.000,2026-05-24 17:38:44.000,29,28,1,2026-05-24 17:40:33.853,109,109,0,2026-05-24 17:40:39.000,144,143,1,2026-05-24 17:40:37.030,138,138,0,2026-05-24 17:40:37.030,4,3,1,2026-05-24 17:45:27.640,290,290,0,2026-05-24 17:52:22.660,2026-05-24 17:52:27.480,0,NULL,2026-05-24 17:52:27.567,852,852,0,NR-No Report
26-040937,2026-05-24 17:44:41.000,22,SUN,24,17,B,DAY,LATE,POLICE,RUNAWAY NOT ON SCENE,2,Phone,"ANDERSON, MARILYN",NULL,2026-05-24 17:44:39.000,2026-05-24 17:46:03.000,2026-05-24 17:46:00.000,81,79,2,2026-05-24 17:53:48.043,468,468,0,2026-05-24 17:46:37.000,118,116,2,2026-05-24 17:53:50.313,549,549,0,2026-05-24 17:53:50.313,2,2,0,2026-05-24 17:57:24.927,214,214,0,2026-05-24 20:21:06.203,2026-05-24 20:21:06.203,0,NULL,2026-05-24 20:21:06.217,9387,9387,0,NR-No Report
26-040938,2026-05-24 17:48:22.000,22,SUN,24,17,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"PEREZ, CARLOS","WALKER, JUANITA",2026-05-24 17:48:21.000,2026-05-24 17:51:51.027,2026-05-24 17:50:45.000,144,143,1,2026-05-24 17:51:50.940,65,65,0,2026-05-24 17:51:16.000,175,174,1,2026-05-24 17:51:53.640,209,209,0,2026-05-24 17:51:53.640,3,2,1,2026-05-24 17:55:53.787,240,240,0,2026-05-24 18:01:47.147,2026-05-24 18:05:32.707,0,NULL,2026-05-24 18:05:32.813,1031,1031,0,NR-No Report
