Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-048293,2026-06-15 14:46:53.000,25,MON,15,14,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,4,Phone,"PATTERSON, JAHAIRA",NULL,2026-06-15 14:46:51.000,2026-06-15 14:53:43.000,2026-06-15 14:52:17.000,326,324,2,2026-06-15 15:14:18.767,1321,1321,0,2026-06-15 14:54:05.000,434,432,2,2026-06-15 15:14:31.250,1647,1647,0,2026-06-15 15:14:31.250,13,12,1,2026-06-15 15:36:55.627,1344,1344,0,2026-06-15 16:54:30.477,2026-06-15 16:54:30.477,0,NULL,2026-06-15 16:54:30.507,7659,7659,0,NR-No Report
26-048292,2026-06-15 14:49:34.000,25,MON,15,14,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"ELAM, ERIK J",NULL,2026-06-15 14:49:34.000,NULL,2026-06-15 14:49:34.000,0,1,-1,2026-06-15 14:49:34.000,0,0,0,2026-06-15 14:49:34.000,0,NULL,0,2026-06-15 14:49:34.000,0,0,0,2026-06-15 14:49:34.000,0,0,0,2026-06-15 14:49:34.000,0,0,0,2026-06-15 19:15:39.987,2026-06-15 19:15:39.987,0,NULL,2026-06-15 19:15:40.020,15965,15965,0,NR-No Report
26-014836,2026-06-15 14:50:18.000,25,MON,15,14,B,DAY,LATE,EMS,HEART PROBLEMS ALS 1,1,E-911,"PEREZ, CARLOS","WALKER, KAREN",2026-06-15 14:50:18.000,2026-06-15 14:51:48.000,2026-06-15 14:51:30.000,72,72,0,2026-06-15 14:51:33.000,3,3,0,2026-06-15 14:54:01.000,223,223,0,2026-06-15 14:53:19.363,75,75,0,2026-06-15 14:53:19.363,106,106,0,2026-06-15 14:56:19.617,180,180,0,2026-06-15 15:05:17.443,2026-06-15 16:53:26.357,0,NULL,2026-06-15 16:53:26.393,7388,7388,0,UNDEFINED
26-014837,2026-06-15 15:01:15.377,25,MON,15,15,B,DAY,LATE,EMS,MUTUAL CPR,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-06-15 14:59:40.000,NULL,2026-06-15 15:01:15.690,95,0,95,2026-06-15 15:01:15.800,0,0,0,NULL,NULL,NULL,NULL,2026-06-15 15:01:55.500,95,-9999,10094,2026-06-15 15:01:55.500,40,39,1,2026-06-15 15:06:25.760,270,270,0,2026-06-15 15:03:14.327,2026-06-15 15:25:06.510,0,NULL,2026-06-15 15:25:06.543,1526,1526,0,CAD2CAD
26-014838,2026-06-15 15:01:40.000,25,MON,15,15,B,DAY,LATE,FIRE,CO ALARM,2,Phone,"PATTERSON, JAHAIRA",Automatic Dispatch,2026-06-15 15:01:38.000,2026-06-15 15:03:03.000,2026-06-15 15:02:32.000,54,52,2,2026-06-15 15:02:34.130,2,2,0,2026-06-15 15:02:32.000,54,NULL,54,2026-06-15 15:03:06.440,56,56,0,2026-06-15 15:03:06.440,32,32,0,2026-06-15 15:09:21.577,375,375,0,2026-06-15 15:13:15.110,2026-06-15 15:13:15.110,0,NULL,2026-06-15 15:13:15.183,697,697,0,UNDEFINED
26-048297,2026-06-15 15:02:04.000,25,MON,15,15,B,DAY,LATE,POLICE,ANIMAL STRAY,2,Phone,"FLOURNOY, ERICKA","LEWIS, LESLIE",2026-06-15 15:02:02.000,2026-06-15 15:05:26.000,2026-06-15 15:03:49.000,107,105,2,2026-06-15 15:05:03.997,74,74,0,2026-06-15 15:04:45.000,163,161,2,2026-06-15 15:05:53.150,181,181,0,2026-06-15 15:05:53.150,50,49,1,2026-06-15 15:05:57.633,4,4,0,2026-06-15 15:06:04.310,2026-06-15 15:06:04.310,0,NULL,2026-06-15 15:06:04.387,242,242,0,ACOR-Animal Control Report
26-048300,2026-06-15 15:12:37.000,25,MON,15,15,B,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"ANDERSON, MARILYN",NULL,2026-06-15 15:12:36.000,2026-06-15 15:13:59.000,2026-06-15 15:13:25.000,49,48,1,2026-06-15 15:17:48.693,263,263,0,2026-06-15 15:17:54.000,318,317,1,2026-06-15 15:17:51.193,312,312,0,2026-06-15 15:17:51.193,3,2,1,2026-06-15 15:22:41.977,290,290,0,2026-06-15 15:58:14.387,2026-06-15 18:31:55.347,0,NULL,2026-06-15 18:31:55.420,11959,11959,0,NR-No Report
26-048302,2026-06-15 15:16:31.000,25,MON,15,15,B,DAY,LATE,POLICE,WARRANT SERVICE,2,Phone,"PATTERSON, JAHAIRA",NULL,2026-06-15 15:16:29.000,2026-06-15 15:17:30.000,2026-06-15 15:16:59.000,30,28,2,2026-06-15 15:51:16.893,2057,2057,0,2026-06-15 15:17:39.000,70,68,2,2026-06-15 15:51:26.797,2087,2087,0,2026-06-15 15:51:26.797,10,9,1,2026-06-15 16:46:31.963,3305,3305,0,2026-06-15 16:10:55.243,2026-06-15 17:30:54.283,0,NULL,2026-06-15 17:30:54.363,8065,8065,0,NR-No Report
26-048303,2026-06-15 15:16:45.000,25,MON,15,15,B,DAY,LATE,POLICE,ASSAULT NO INJURY IN PROG,2,Phone,"FLOURNOY, ERICKA","LEWIS, LESLIE",2026-06-15 15:16:43.000,2026-06-15 15:18:57.000,2026-06-15 15:18:52.000,129,127,2,2026-06-15 15:19:17.087,25,25,0,2026-06-15 15:23:02.000,379,377,2,2026-06-15 15:19:21.310,154,154,0,2026-06-15 15:19:21.310,4,4,0,2026-06-15 15:20:13.057,52,51,1,2026-06-15 16:09:28.933,2026-06-15 18:14:32.000,0,NULL,NULL,10669,10669,0,CN-Cancellation
26-014839,2026-06-15 15:21:11.000,25,MON,15,15,B,DAY,LATE,FIRE,GAS LEAK - OUTSIDE,2,E-911,"GARCIA, VILMA",Automatic Dispatch,2026-06-15 15:21:11.000,2026-06-15 15:22:37.000,2026-06-15 15:22:16.000,65,65,0,2026-06-15 15:22:17.963,1,1,0,2026-06-15 15:23:43.000,152,152,0,2026-06-15 15:23:12.563,66,66,0,2026-06-15 15:23:12.563,55,54,1,2026-06-15 15:25:53.963,161,161,0,2026-06-15 15:37:10.790,2026-06-15 16:46:11.423,0,NULL,2026-06-15 16:46:11.460,5100,5100,0,UNDEFINED
26-014840,2026-06-15 15:26:56.000,25,MON,15,15,B,DAY,LATE,EMS,SEIZURE ALS 1,1,E-911,"GARCIA, VILMA",Automatic Dispatch,2026-06-15 15:26:55.000,2026-06-15 15:27:45.000,2026-06-15 15:27:31.000,36,35,1,2026-06-15 15:27:33.767,2,2,0,2026-06-15 15:30:51.000,236,235,1,2026-06-15 15:28:42.893,38,38,0,2026-06-15 15:28:42.893,69,69,0,NULL,NULL,-9999,NULL,2026-06-15 15:31:33.730,2026-06-15 15:31:37.817,0,NULL,2026-06-15 15:31:37.910,282,282,0,UNDEFINED
26-048306,2026-06-15 15:30:58.000,25,MON,15,15,B,DAY,LATE,POLICE,911 HANG UP,2,E-911,"GARCIA, VILMA",NULL,2026-06-15 15:30:58.000,2026-06-15 15:33:06.000,2026-06-15 15:31:27.000,29,29,0,2026-06-15 15:33:54.180,147,147,0,2026-06-15 15:31:37.000,39,39,0,2026-06-15 15:33:56.507,176,176,0,2026-06-15 15:33:56.507,2,2,0,2026-06-15 16:26:43.033,3167,3166,1,2026-06-15 16:37:20.333,2026-06-15 16:37:20.333,0,NULL,2026-06-15 16:37:20.433,3982,3982,0,NR-No Report
26-014841,2026-06-15 15:31:49.000,25,MON,15,15,B,DAY,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"ANDERSON, MARILYN","WALKER, JUANITA",2026-06-15 15:31:48.000,2026-06-15 15:34:37.000,2026-06-15 15:32:10.000,22,21,1,2026-06-15 15:32:12.597,2,2,0,2026-06-15 15:34:20.000,152,151,1,2026-06-15 15:33:58.287,24,24,0,2026-06-15 15:33:58.287,106,105,1,2026-06-15 15:42:07.307,489,489,0,2026-06-15 15:37:36.817,2026-06-15 16:51:22.080,0,NULL,2026-06-15 16:51:22.157,4774,4774,0,UNDEFINED
26-048307,2026-06-15 15:35:09.000,25,MON,15,15,B,DAY,LATE,POLICE,RUNAWAY RETURNED,4,Phone,"GARCIA, VILMA","LEWIS, LESLIE",2026-06-15 15:35:09.000,2026-06-15 15:40:10.000,2026-06-15 15:37:13.000,124,124,0,2026-06-15 16:44:19.107,4026,4026,0,2026-06-15 15:38:01.000,172,172,0,2026-06-15 16:44:31.367,4150,4150,0,2026-06-15 16:44:31.367,12,12,0,2026-06-15 16:53:09.287,518,517,1,2026-06-15 18:00:26.010,2026-06-15 18:00:26.010,0,NULL,2026-06-15 18:00:26.077,8717,8717,0,NR-No Report
26-048308,2026-06-15 15:41:17.000,25,MON,15,15,B,DAY,LATE,POLICE,ADMINISTRATIVE TASK,3,Phone,"GARCIA, VILMA","LEWIS, LESLIE",2026-06-15 15:41:15.000,2026-06-15 15:42:24.000,2026-06-15 15:42:16.000,61,59,2,2026-06-15 15:44:05.840,109,109,0,2026-06-15 15:42:33.000,78,76,2,2026-06-15 15:44:16.900,170,170,0,2026-06-15 15:44:16.900,11,11,0,2026-06-15 15:51:42.370,446,445,1,2026-06-15 16:23:15.313,2026-06-15 16:23:15.313,0,NULL,2026-06-15 16:23:15.360,2520,2520,0,NR-No Report
26-048309,2026-06-15 15:42:38.000,25,MON,15,15,B,DAY,LATE,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"PEREZ, CARLOS","LEWIS, LESLIE",2026-06-15 15:42:37.000,2026-06-15 15:46:29.000,2026-06-15 15:46:25.000,228,227,1,2026-06-15 15:47:38.207,73,73,0,2026-06-15 15:46:25.000,228,NULL,228,2026-06-15 15:47:42.303,301,301,0,2026-06-15 15:47:42.303,4,4,0,2026-06-15 15:47:49.627,7,7,0,2026-06-15 15:52:14.690,2026-06-15 15:52:14.690,0,NULL,2026-06-15 15:52:14.730,577,577,0,NR-No Report
26-014842,2026-06-15 15:46:26.000,25,MON,15,15,B,DAY,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"PEREZ, CARLOS",Automatic Dispatch,2026-06-15 15:46:26.000,2026-06-15 15:46:33.000,2026-06-15 15:46:26.000,0,NULL,0,2026-06-15 15:46:28.177,2,2,0,2026-06-15 15:46:26.000,0,0,0,2026-06-15 15:47:20.207,2,2,0,2026-06-15 15:47:20.207,52,52,0,NULL,NULL,-9999,NULL,2026-06-15 15:49:24.120,2026-06-15 15:49:35.370,0,NULL,2026-06-15 15:49:35.493,189,189,0,UNDEFINED
26-048311,2026-06-15 15:47:42.000,25,MON,15,15,B,DAY,LATE,POLICE,SUICIDE IN PROG NO INJ,1,E-911,"PEREZ, CARLOS","LEWIS, LESLIE",2026-06-15 15:47:41.000,2026-06-15 15:51:33.000,2026-06-15 15:51:19.000,218,217,1,2026-06-15 15:55:39.890,260,260,0,2026-06-15 16:03:04.000,923,922,1,2026-06-15 15:57:36.983,478,478,0,2026-06-15 15:57:36.983,117,117,0,2026-06-15 16:00:08.197,152,151,1,2026-06-15 16:39:15.557,2026-06-15 17:53:27.207,0,NULL,2026-06-15 17:53:27.267,7546,7546,0,NR-No Report
26-048310,2026-06-15 15:48:13.000,25,MON,15,15,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"ANDERSON, MARILYN",NULL,2026-06-15 15:48:11.000,NULL,2026-06-15 15:49:25.000,74,72,2,2026-06-15 15:56:10.503,405,405,0,2026-06-15 15:49:29.000,78,76,2,2026-06-15 15:56:10.503,479,479,0,2026-06-15 15:56:10.503,0,0,0,2026-06-15 16:01:47.463,337,336,1,2026-06-15 16:06:22.127,2026-06-15 16:06:22.127,0,NULL,2026-06-15 16:06:22.510,1091,1091,0,NR-No Report
26-048312,2026-06-15 15:53:12.000,25,MON,15,15,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"GUERRA, JACQUELINE S",NULL,2026-06-15 15:53:12.000,2026-06-15 22:59:00.000,2026-06-15 15:53:12.000,0,1,-1,2026-06-15 15:53:12.000,0,0,0,2026-06-15 15:53:12.000,0,NULL,0,2026-06-15 15:53:12.000,0,0,0,2026-06-15 15:53:12.000,0,0,0,2026-06-15 15:53:12.000,0,0,0,2026-06-15 19:55:40.383,2026-06-16 00:17:57.440,0,NULL,2026-06-16 00:17:57.560,30285,30285,0,NR-No Report
26-014843,2026-06-15 15:53:13.000,25,MON,15,15,B,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"ANDERSON, MARILYN",Automatic Dispatch,2026-06-15 15:53:13.000,2026-06-15 15:54:12.000,2026-06-15 15:53:51.000,38,38,0,2026-06-15 15:53:53.050,2,2,0,2026-06-15 15:55:34.000,141,141,0,2026-06-15 15:55:15.033,40,40,0,2026-06-15 15:55:15.033,82,81,1,2026-06-15 16:05:24.980,609,609,0,2026-06-15 17:00:20.427,2026-06-15 17:00:20.427,0,NULL,2026-06-15 17:00:20.493,4027,4027,0,UNDEFINED
26-048313,2026-06-15 15:53:32.000,25,MON,15,15,B,DAY,LATE,POLICE,WARRANT SERVICE,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-06-15 15:53:32.000,2026-06-15 15:54:19.000,2026-06-15 15:54:09.000,37,37,0,2026-06-15 15:54:17.073,8,8,0,2026-06-15 15:54:10.000,38,38,0,2026-06-15 15:54:57.477,45,45,0,2026-06-15 15:54:57.477,40,40,0,2026-06-15 15:54:57.507,0,0,0,2026-06-15 16:56:19.417,2026-06-15 19:42:04.147,0,NULL,2026-06-15 19:42:04.200,13712,13712,0,SUP-Supplement
26-048314,2026-06-15 15:53:58.000,25,MON,15,15,B,DAY,LATE,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"GARCIA, VILMA","LEWIS, LESLIE",2026-06-15 15:53:58.000,2026-06-15 15:58:33.000,2026-06-15 15:57:09.000,191,191,0,2026-06-15 15:59:27.817,138,138,0,2026-06-15 15:57:52.000,234,234,0,2026-06-15 15:59:30.217,329,329,0,2026-06-15 15:59:30.217,3,2,1,2026-06-15 16:04:13.290,283,283,0,2026-06-15 16:06:48.027,2026-06-15 16:09:56.737,0,NULL,2026-06-15 16:09:56.893,958,958,0,NR-No Report
26-014844,2026-06-15 15:57:09.000,25,MON,15,15,B,DAY,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"GARCIA, VILMA",Automatic Dispatch,2026-06-15 15:57:09.000,2026-06-15 15:57:21.000,2026-06-15 15:57:09.000,0,NULL,0,2026-06-15 15:57:11.827,2,2,0,2026-06-15 15:57:09.000,0,0,0,2026-06-15 15:58:06.027,2,2,0,2026-06-15 15:58:06.027,55,54,1,2026-06-15 16:02:33.317,267,267,0,2026-06-15 16:07:01.087,2026-06-15 16:07:02.100,0,NULL,2026-06-15 16:07:02.250,593,593,0,UNDEFINED
26-048316,2026-06-15 15:57:47.000,25,MON,15,15,B,DAY,LATE,POLICE,ASSAULT MINOR INJ IN PROG,2,E-911,"PEREZ, CARLOS","LEWIS, LESLIE",2026-06-15 15:57:47.000,2026-06-15 16:02:39.000,2026-06-15 16:00:48.000,181,181,0,2026-06-15 16:11:09.267,621,621,0,2026-06-15 16:03:00.000,313,313,0,2026-06-15 16:11:14.860,802,802,0,2026-06-15 16:11:14.860,5,5,0,2026-06-15 16:24:14.000,780,779,1,2026-06-15 16:47:28.110,2026-06-15 18:36:37.030,0,NULL,2026-06-15 18:36:37.117,9530,9530,0,RE-Report
26-048315,2026-06-15 15:58:10.000,25,MON,15,15,B,DAY,LATE,POLICE,ANIMAL COMPLAINT,4,Phone,"ANDERSON, MARILYN","LEWIS, LESLIE",2026-06-15 15:58:09.000,2026-06-15 16:08:55.000,2026-06-15 15:58:40.000,31,30,1,2026-06-15 16:03:16.410,276,276,0,2026-06-15 15:59:46.000,97,96,1,2026-06-15 16:09:48.390,307,307,0,2026-06-15 16:09:48.390,392,391,1,2026-06-15 16:09:51.117,3,2,1,2026-06-15 16:09:56.557,2026-06-15 16:09:56.557,0,NULL,2026-06-15 16:09:56.603,707,707,0,ACOR-Animal Control Report
26-014845,2026-06-15 16:03:10.000,25,MON,15,16,B,DAY,LATE,FIRE,OUTSIDE FIRE,3,E-911,"PEREZ, CARLOS","WALKER, JUANITA",2026-06-15 16:03:10.000,2026-06-15 16:05:15.000,2026-06-15 16:04:54.000,104,104,0,2026-06-15 16:04:56.067,2,2,0,2026-06-15 16:06:07.000,177,177,0,2026-06-15 16:05:55.300,106,106,0,2026-06-15 16:05:55.300,59,59,0,2026-06-15 16:12:20.930,385,385,0,2026-06-15 16:09:12.683,2026-06-15 16:18:51.373,0,NULL,2026-06-15 16:18:51.373,941,941,0,UNDEFINED
26-014846,2026-06-15 16:04:16.000,25,MON,15,16,B,DAY,LATE,EMS,CHEST PAIN ALS 1,1,E-911,"GARCIA, VILMA",Automatic Dispatch,2026-06-15 16:04:16.000,2026-06-15 16:05:31.000,2026-06-15 16:04:57.000,41,41,0,2026-06-15 16:04:59.740,2,2,0,2026-06-15 16:08:01.000,225,225,0,2026-06-15 16:05:55.457,43,43,0,2026-06-15 16:05:55.457,56,55,1,2026-06-15 16:11:29.340,334,333,1,2026-06-15 16:32:20.527,2026-06-15 17:03:50.257,0,NULL,2026-06-15 17:03:50.333,3574,3574,0,CAD2CAD
26-048318,2026-06-15 16:06:24.000,25,MON,15,16,B,DAY,LATE,POLICE,WALK IN HQ LOBBY,3,Phone,"PEREZ, CARLOS","LEWIS, LESLIE",2026-06-15 16:06:22.000,2026-06-15 16:10:30.000,2026-06-15 16:07:30.000,68,66,2,2026-06-15 16:18:55.690,685,685,0,2026-06-15 16:07:58.000,96,94,2,2026-06-15 16:18:59.007,753,753,0,2026-06-15 16:18:59.007,4,3,1,2026-06-15 16:50:01.240,1862,1862,0,2026-06-15 18:50:38.813,2026-06-15 18:50:38.813,0,NULL,2026-06-15 18:50:38.847,9856,9856,0,SUP-Supplement
26-014847,2026-06-15 16:06:34.563,25,MON,15,16,B,DAY,LATE,EMS,LACERATION BLS,3,NOT CAPTURED,"LEWIS, LESLIE",Automatic Dispatch,2026-06-15 16:06:34.563,2026-06-15 16:07:31.000,2026-06-15 16:06:34.563,0,0,0,2026-06-15 16:06:36.740,2,2,0,2026-06-15 16:06:34.563,0,NULL,0,2026-06-15 16:07:24.170,2,2,0,2026-06-15 16:07:24.170,48,47,1,2026-06-15 16:18:21.720,657,657,0,2026-06-15 16:35:47.763,2026-06-15 16:35:47.763,0,NULL,2026-06-15 16:35:47.833,1753,1753,0,UNDEFINED
26-048319,2026-06-15 16:12:13.000,25,MON,15,16,B,DAY,LATE,POLICE,PROTECTIVE ORDER ISSUED,4,Phone,"VALENTIN, EMERITA",NULL,2026-06-15 16:12:11.000,2026-06-15 16:19:25.000,2026-06-15 16:13:48.000,97,95,2,2026-06-16 00:48:27.747,30879,30879,0,2026-06-15 16:19:13.000,422,420,2,2026-06-16 00:48:27.830,30976,30976,0,2026-06-16 00:48:27.830,0,0,0,2026-06-16 01:03:25.057,898,897,1,2026-06-16 00:54:53.477,2026-06-16 02:09:27.167,0,NULL,2026-06-16 02:09:27.233,35836,35836,0,NR-No Report
26-048321,2026-06-15 16:13:33.000,25,MON,15,16,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"GARCIA, VILMA",NULL,2026-06-15 16:13:31.000,NULL,2026-06-15 16:14:24.000,53,51,2,2026-06-15 16:22:05.723,461,461,0,2026-06-15 16:14:47.000,76,74,2,2026-06-15 16:22:05.723,514,514,0,2026-06-15 16:22:05.723,0,0,0,2026-06-15 16:46:10.197,1445,1444,1,2026-06-15 16:51:42.443,2026-06-15 16:51:42.443,0,NULL,2026-06-15 16:51:42.710,2291,2291,0,NR-No Report
26-048320,2026-06-15 16:14:02.000,25,MON,15,16,B,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"VALENTIN, EMERITA","LEWIS, LESLIE",2026-06-15 16:14:02.000,2026-06-15 16:14:30.000,2026-06-15 16:14:13.000,11,11,0,2026-06-15 16:23:39.690,566,566,0,2026-06-15 16:19:12.000,310,310,0,2026-06-15 16:23:43.527,577,577,0,2026-06-15 16:23:43.527,4,3,1,NULL,NULL,-9999,NULL,2026-06-15 16:24:42.750,2026-06-15 16:24:47.497,0,NULL,2026-06-15 16:24:47.567,645,645,0,NR-No Report
26-014848,2026-06-15 16:16:49.097,25,MON,15,16,B,DAY,LATE,EMS,ASSAULT ALS 1,3,Phone,"GARCIA, VILMA","WALKER, KAREN",2026-06-15 16:16:49.097,2026-06-15 16:17:16.000,2026-06-15 16:16:49.097,0,0,0,2026-06-15 16:16:51.223,2,2,0,2026-06-15 16:16:49.097,0,NULL,0,2026-06-15 16:17:38.647,2,2,0,2026-06-15 16:17:38.647,47,47,0,2026-06-15 16:28:27.173,649,648,1,2026-06-15 16:31:02.187,2026-06-15 17:20:04.650,0,NULL,2026-06-15 17:20:04.727,3795,3795,0,UNDEFINED
26-048322,2026-06-15 16:19:08.000,25,MON,15,16,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"ANDERSON, MARILYN","LEWIS, LESLIE",2026-06-15 16:19:08.000,2026-06-15 16:21:12.000,2026-06-15 16:19:40.000,32,32,0,2026-06-15 16:21:39.867,119,119,0,2026-06-15 16:21:28.000,140,140,0,2026-06-15 16:21:42.417,151,151,0,2026-06-15 16:21:42.417,3,2,1,2026-06-15 16:30:13.947,511,511,0,2026-06-15 16:51:50.037,2026-06-15 16:51:52.500,0,NULL,2026-06-15 16:51:52.553,1964,1964,0,NR-No Report
26-048324,2026-06-15 16:23:57.000,25,MON,15,16,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"ANDERSON, MARILYN","LEWIS, LESLIE",2026-06-15 16:23:56.000,2026-06-15 16:24:54.000,2026-06-15 16:24:45.000,49,48,1,2026-06-15 16:25:25.167,40,40,0,2026-06-15 16:27:45.000,229,228,1,2026-06-15 16:25:29.043,89,89,0,2026-06-15 16:25:29.043,4,3,1,2026-06-15 16:28:48.227,199,199,0,2026-06-15 16:26:02.237,2026-06-15 16:40:47.623,0,NULL,2026-06-15 16:40:47.703,1011,1011,0,NR-No Report
26-048325,2026-06-15 16:25:47.000,25,MON,15,16,B,DAY,LATE,POLICE,ANIMAL COMPLAINT,4,Phone,"VALENTIN, EMERITA","LEWIS, LESLIE",2026-06-15 16:25:45.000,2026-06-15 16:31:26.000,2026-06-15 16:26:47.000,62,60,2,2026-06-15 16:31:32.640,285,285,0,2026-06-15 16:27:17.000,92,90,2,2026-06-15 16:32:30.220,347,347,0,2026-06-15 16:32:30.220,58,57,1,NULL,NULL,-9999,NULL,NULL,2026-06-15 16:40:54.000,0,NULL,NULL,909,909,0,ACOR-Animal Control Report
26-048326,2026-06-15 16:32:53.000,25,MON,15,16,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"VALENTIN, EMERITA","FLOURNOY, ERICKA",2026-06-15 16:32:51.000,2026-06-15 16:35:33.000,2026-06-15 16:35:20.000,149,147,2,2026-06-15 16:37:45.393,145,145,0,2026-06-15 16:41:08.000,497,495,2,2026-06-15 16:37:52.920,294,294,0,2026-06-15 16:37:52.920,7,7,0,2026-06-15 16:44:45.417,413,412,1,2026-06-15 17:07:35.637,2026-06-15 19:11:06.557,0,NULL,2026-06-15 19:11:06.587,9495,9495,0,NR-No Report
26-048327,2026-06-15 16:37:25.000,25,MON,15,16,B,DAY,LATE,POLICE,LARCENY OTHER DELAY,4,Phone,"ANDERSON, MARILYN","ALLEN, TIANA",2026-06-15 16:37:24.000,2026-06-16 05:55:58.000,2026-06-15 16:37:45.000,21,20,1,2026-06-16 06:35:55.027,50290,2402,47888,2026-06-15 16:38:45.000,81,80,1,2026-06-16 06:36:06.920,50311,50311,0,2026-06-16 06:36:06.920,11,11,0,2026-06-16 06:36:06.920,0,0,0,2026-06-16 08:09:27.183,2026-06-15 16:39:26.000,1,2026-06-15 18:48:46.517,2026-06-16 08:09:27.230,122,55923,-55801,RE-Report
26-014849,2026-06-15 16:37:34.000,25,MON,15,16,B,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"GARCIA, VILMA",Automatic Dispatch,2026-06-15 16:37:32.000,2026-06-15 16:39:14.000,2026-06-15 16:39:00.000,88,86,2,2026-06-15 16:39:02.797,2,2,0,2026-06-15 16:39:43.000,131,129,2,2026-06-15 16:40:05.860,90,90,0,2026-06-15 16:40:05.860,63,63,0,2026-06-15 16:44:13.903,248,248,0,2026-06-15 17:01:12.200,2026-06-15 17:01:12.200,0,NULL,2026-06-15 17:01:12.527,1420,1420,0,UNDEFINED
26-014850,2026-06-15 16:40:23.000,25,MON,15,16,B,DAY,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"GARCIA, VILMA",Automatic Dispatch,2026-06-15 16:40:22.000,2026-06-15 16:42:55.000,2026-06-15 16:42:47.000,145,144,1,2026-06-15 16:42:49.020,2,2,0,2026-06-15 16:47:11.000,409,408,1,2026-06-15 16:43:08.967,147,147,0,2026-06-15 16:43:08.967,19,19,0,2026-06-15 16:47:02.527,234,233,1,2026-06-15 17:12:47.363,2026-06-15 18:17:58.150,0,NULL,2026-06-15 18:17:58.263,5856,5856,0,UNDEFINED
26-048329,2026-06-15 16:48:39.000,25,MON,15,16,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"ANDERSON, MARILYN","LEWIS, LESLIE",2026-06-15 16:48:39.000,2026-06-15 16:50:27.000,2026-06-15 16:50:22.000,103,103,0,2026-06-15 16:52:13.360,111,111,0,2026-06-15 16:53:12.000,273,273,0,2026-06-15 16:52:15.097,214,214,0,2026-06-15 16:52:15.097,2,1,1,2026-06-15 17:16:29.280,1454,1454,0,2026-06-15 18:00:03.100,2026-06-15 18:01:21.837,0,NULL,2026-06-15 18:01:21.890,4362,4362,0,NR-No Report
26-048331,2026-06-15 16:49:24.000,25,MON,15,16,B,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"VALENTIN, EMERITA","LEWIS, LESLIE",2026-06-15 16:49:22.000,2026-06-15 16:55:06.000,2026-06-15 16:54:02.000,280,278,2,2026-06-15 17:04:06.560,604,604,0,2026-06-15 17:03:51.000,869,867,2,2026-06-15 17:04:09.727,884,884,0,2026-06-15 17:04:09.727,3,3,0,2026-06-15 17:24:49.170,1240,1239,1,2026-06-15 18:59:12.527,2026-06-15 18:59:12.527,0,NULL,2026-06-15 18:59:12.557,7790,7790,0,NR-No Report
